players_ID,team_ID,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
1606,52,Wyatt Omsberg,Centre-Back,DEF,24,United States,1.93,-,2/11/2020,Minnesota United FC,12/31/2021,0.17,https://www.transfermarkt.com/wyatt-omsberg/profil/spieler/562554
1607,52,Mauricio Pineda,Centre-Back,DEF,22,United States,1.87,-,1/17/2020,North Carolina Tar Heels (University of NC),,0.06,https://www.transfermarkt.com/mauricio-pineda/profil/spieler/345621
1608,52,Nicholas Slonina,Centre-Back,DEF,19,United States,1.91,-,12/10/2019,Chicago Fire Academy,12/31/2020,0.06,https://www.transfermarkt.com/nicholas-slonina/profil/spieler/730128
1609,52,Jonathan Bornstein,Left-Back,DEF,35,United States,1.75,right,7/22/2019,Maccabi Netanya,12/31/2020,0.34,https://www.transfermarkt.com/jonathan-bornstein/profil/spieler/39454
1610,52,Miguel Angel Navarro,Left-Back,DEF,21,Venezuela,1.75,left,1/27/2020,Deportivo La Guaira,12/31/2022,0.34,https://www.transfermarkt.com/miguel-angel-navarro/profil/spieler/509390
1611,52,Andre Reynolds II,Left-Back,DEF,19,United States,1.75,left,1/25/2019,Chicago Fire Academy,,0.06,https://www.transfermarkt.com/andre-reynolds-ii/profil/spieler/647501
1612,52,Boris Sekulic,Right-Back,DEF,28,Slovakia,1.87,right,2/15/2020,Gornik Zabrze,12/31/2022,0.54,https://www.transfermarkt.com/boris-sekulic/profil/spieler/217709
1613,52,Gaston Gimenez,Defensive Midfield,MID,28,Argentina,1.88,left,3/5/2020,Club Atletico Velez Sarsfield,12/31/2021,3.95,https://www.transfermarkt.com/gaston-gimenez/profil/spieler/216758
1614,52,Mike Azira,Defensive Midfield,MID,32,Uganda,1.78,-,8/7/2019,Montreal Impact,12/31/2020,0.34,https://www.transfermarkt.com/mike-azira/profil/spieler/228498
1615,52,Allan Rodriguez,Defensive Midfield,MID,16,United States,1.67,-,3/25/2020,Chicago Fire Academy,12/31/2023,0,https://www.transfermarkt.com/allan-rodriguez/profil/spieler/745457
1616,52,Alvaro Medran,Central Midfield,MID,26,Spain,1.77,right,1/1/2020,Without Club,12/31/2021,1.36,https://www.transfermarkt.com/alvaro-medran/profil/spieler/253839
1617,52,Brandt Bronico,Central Midfield,MID,24,United States,1.73,-,1/13/2017,Charlotte 49ers (UNC Charlotte),,0.73,https://www.transfermarkt.com/brandt-bronico/profil/spieler/271183
1618,52,Javier Casas,Central Midfield,MID,17,United States,1.73,right,3/10/2020,Chicago Fire Academy,12/31/2023,0,https://www.transfermarkt.com/javier-casas/profil/spieler/724411
1619,52,Jeremiah Gutjahr,Right Midfield,MID,22,United States,1.77,right,1/22/2019,Indiana Hoosiers (Indiana University),12/31/2020,0.2,https://www.transfermarkt.com/jeremiah-gutjahr/profil/spieler/402838
1620,52,Djordje Mihailovic,Attacking Midfield,MID,21,United States,1.78,-,1/27/2017,Chicago Fire Academy,,2.82,https://www.transfermarkt.com/djordje-mihailovic/profil/spieler/484756
1621,52,Luka Stojanovic,Attacking Midfield,MID,26,Serbia,1.86,right,2/20/2020,FK Cukaricki,12/31/2021,1.07,https://www.transfermarkt.com/luka-stojanovic/profil/spieler/186499
1622,52,Brian Gutierrez,Attacking Midfield,MID,16,United States,1.78,right,3/9/2020,Chicago Fire Academy,12/31/2023,0,https://www.transfermarkt.com/brian-gutierrez/profil/spieler/724443
1623,52,Ignacio Aliseda,Left Winger,ATT,20,Argentina,1.69,both,2/19/2020,Defensa y Justicia,12/31/2023,3.05,https://www.transfermarkt.com/ignacio-aliseda/profil/spieler/604616
1624,52,Przemyslaw Frankowski,Right Winger,ATT,25,Poland,1.76,right,1/22/2019,Jagiellonia Bialystok,12/31/2022,1.81,https://www.transfermarkt.com/przemyslaw-frankowski/profil/spieler/239743
1625,52,Fabian Herbers,Right Winger,ATT,26,Germany,1.82,right,12/9/2018,Philadelphia Union,12/31/2020,0.4,https://www.transfermarkt.com/fabian-herbers/profil/spieler/196077
1626,52,Alex Monis,Right Winger,ATT,17,United States,1.68,right,3/11/2020,Chicago Fire Academy,12/31/2023,0,https://www.transfermarkt.com/alex-monis/profil/spieler/724442
1627,52,Robert Beric,Centre-Forward,ATT,28,Slovenia,1.88,right,1/18/2020,AS Saint-Etienne,12/31/2021,2.71,https://www.transfermarkt.com/robert-beric/profil/spieler/91415
1628,52,C.J. Sapong,Centre-Forward,ATT,31,United States,1.85,right,2/23/2019,Philadelphia Union,12/31/2020,1.13,https://www.transfermarkt.com/c-j-sapong/profil/spieler/174724
1629,52,Elliot Collier,Centre-Forward,ATT,25,New Zealand,1.93,-,1/21/2018,Loyola Ramblers (Loyola University Chicago),12/31/2020,0.34,https://www.transfermarkt.com/elliot-collier/profil/spieler/253861
1630,53,Bill Hamid,Goalkeeper,GLK,29,United States,1.91,right,1/1/2020,FC Midtjylland,12/31/2022,0.76,https://www.transfermarkt.com/bill-hamid/profil/spieler/77714
1631,53,Chris Seitz,Goalkeeper,GLK,33,United States,1.93,-,1/11/2019,Houston Dynamo,12/31/2020,0.23,https://www.transfermarkt.com/chris-seitz/profil/spieler/51424
1632,53,Earl Edwards Jr.,Goalkeeper,GLK,28,United States,1.91,-,12/19/2018,Orlando City SC,12/31/2020,0.23,https://www.transfermarkt.com/earl-edwards-jr-/profil/spieler/354886
1633,53,Steve Birnbaum,Centre-Back,DEF,29,United States,1.88,right,1/16/2014,California Golden Bears,12/31/2020,1.36,https://www.transfermarkt.com/steve-birnbaum/profil/spieler/307728
1634,53,Frederic Brillant,Centre-Back,DEF,34,France,1.9,right,12/10/2017,New York City FC,12/31/2021,0.37,https://www.transfermarkt.com/frederic-brillant/profil/spieler/75062
1635,53,Donovan Pines,Centre-Back,DEF,22,United States,1.96,-,1/22/2019,Maryland Terrapins (University of Maryland),12/31/2020,0.23,https://www.transfermarkt.com/donovan-pines/profil/spieler/638692
1636,53,Joseph Mora,Left-Back,DEF,27,Costa Rica,1.76,-,3/7/2018,Deportivo Saprissa,12/31/2020,0.73,https://www.transfermarkt.com/joseph-mora/profil/spieler/131255
1637,53,Oniel Fisher,Right-Back,DEF,28,Jamaica,1.75,right,2/7/2018,Seattle Sounders FC,,0.2,https://www.transfermarkt.com/oniel-fisher/profil/spieler/357278
1638,53,Chris Odoi-Atsem,Right-Back,DEF,25,United States,1.78,-,1/13/2017,Maryland Terrapins (University of Maryland),12/31/2020,0.14,https://www.transfermarkt.com/chris-odoi-atsem/profil/spieler/482616
1639,53,Junior Moreno,Defensive Midfield,MID,26,Venezuela,1.75,right,1/2/2018,Zulia FC,12/31/2020,0.9,https://www.transfermarkt.com/junior-moreno/profil/spieler/265152
1640,53,Mohammed Abu,Defensive Midfield,MID,28,Ghana,1.7,left,3/2/2020,Valerenga Fotball,12/31/2020,0.45,https://www.transfermarkt.com/mohammed-abu/profil/spieler/164478
1641,53,Moses Nyeman,Defensive Midfield,MID,16,United States,1.65,-,10/3/2019,D.C. United Academy,,0.14,https://www.transfermarkt.com/moses-nyeman/profil/spieler/677834
1642,53,Russell Canouse,Central Midfield,MID,24,United States,1.77,right,8/9/2017,TSG 1899 Hoffenheim,,0.76,https://www.transfermarkt.com/russell-canouse/profil/spieler/184133
1643,53,Felipe Martins,Central Midfield,MID,29,Brazil,1.73,right,8/6/2019,Vancouver Whitecaps FC,12/31/2020,0.73,https://www.transfermarkt.com/felipe-martins/profil/spieler/85012
1644,53,Julian Gressel,Right Midfield,MID,26,Germany,1.85,right,1/21/2020,Atlanta United FC,12/31/2023,3.95,https://www.transfermarkt.com/julian-gressel/profil/spieler/229640
1645,53,Paul Arriola,Right Midfield,MID,25,United States,1.67,right,8/9/2017,Club Tijuana,,3.16,https://www.transfermarkt.com/paul-arriola/profil/spieler/189876
1646,53,Kevin Paredes,Right Midfield,MID,17,United States,1.68,left,1/17/2020,D.C. United Academy,,0.06,https://www.transfermarkt.com/kevin-paredes/profil/spieler/711517
1647,53,Emmanuel Boateng,Left Midfield,MID,26,Ghana,1.67,right,8/7/2019,Los Angeles Galaxy,12/31/2020,0.62,https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/279681
1648,53,Ulises Segura,Attacking Midfield,MID,26,Costa Rica,1.83,right,1/1/2018,Deportivo Saprissa,12/31/2020,0.68,https://www.transfermarkt.com/ulises-segura/profil/spieler/306431
1649,53,Federico Higuain,Attacking Midfield,MID,35,Argentina,1.72,right,3/2/2020,Without Club,,0.45,https://www.transfermarkt.com/federico-higuain/profil/spieler/45612
1650,53,Edison Flores,Left Winger,ATT,26,Peru,1.7,left,1/14/2020,Monarcas Morelia,12/31/2024,3.62,https://www.transfermarkt.com/edison-flores/profil/spieler/194998
1651,53,Yamil Asad,Left Winger,ATT,25,Argentina,1.77,right,1/1/2020,Without Club,,1.36,https://www.transfermarkt.com/yamil-asad/profil/spieler/266600
1652,53,Griffin Yow,Left Winger,ATT,17,United States,1.7,-,3/16/2019,D.C. United Academy,,0.17,https://www.transfermarkt.com/griffin-yow/profil/spieler/627205
1653,53,Ola Kamara,Centre-Forward,ATT,30,Norway,1.84,left,8/7/2019,Shenzhen FC,,1.81,https://www.transfermarkt.com/ola-kamara/profil/spieler/62067
1654,53,Erik Sorga,Centre-Forward,ATT,20,Estonia,1.76,right,2/29/2020,Loudoun United FC,12/31/2022,0.51,https://www.transfermarkt.com/erik-sorga/profil/spieler/322690
1655,54,David Jensen,Goalkeeper,GLK,28,Denmark,1.95,right,1/29/2020,FC Utrecht,12/31/2022,0.9,https://www.transfermarkt.com/david-jensen/profil/spieler/78819
1656,54,Kendall McIntosh,Goalkeeper,GLK,26,United States,1.8,-,11/26/2019,Portland Timbers,,0.28,https://www.transfermarkt.com/kendall-mcintosh/profil/spieler/189890
1657,54,Ryan Meara,Goalkeeper,GLK,29,Ireland,1.92,-,1/12/2012,Fordham Rams (Fordham University),12/31/2020,0.2,https://www.transfermarkt.com/ryan-meara/profil/spieler/213051
1658,54,Aaron Long,Centre-Back,DEF,27,United States,1.86,right,2/22/2017,New York Red Bulls II,12/31/2021,3.16,https://www.transfermarkt.com/aaron-long/profil/spieler/271072
1659,54,Tim Parker,Centre-Back,DEF,27,United States,1.88,-,3/2/2018,Vancouver Whitecaps FC,,1.58,https://www.transfermarkt.com/tim-parker/profil/spieler/354737
1660,54,Amro Tarek,Centre-Back,DEF,28,Egypt,1.89,left,12/11/2018,Orlando City SC,12/31/2020,0.62,https://www.transfermarkt.com/amro-tarek/profil/spieler/158997
1661,54,Sean Nealis,Centre-Back,DEF,23,United States,1.93,-,1/11/2019,Hofstra Pride (Hofstra University),12/31/2020,0.37,https://www.transfermarkt.com/sean-nealis/profil/spieler/644798
1662,54,Jason Pendant,Left-Back,DEF,23,France,1.77,left,3/10/2020,FC Sochaux-Montbeliard,,0.82,https://www.transfermarkt.com/jason-pendant/profil/spieler/272639
1663,54,John Tolkin,Left-Back,DEF,17,United States,1.7,left,1/14/2020,New York Red Bulls Academy,12/31/2020,0.11,https://www.transfermarkt.com/john-tolkin/profil/spieler/683812
1664,54,Patrick Seagrist,Left-Back,DEF,22,United States,1.83,left,1/9/2020,Marquette Golden Eagles (Marquette Uni.),,0.06,https://www.transfermarkt.com/patrick-seagrist/profil/spieler/735116
1665,54,Kyle Duncan,Right-Back,DEF,22,United States,1.77,-,3/9/2018,FC Valenciennes U19,12/31/2020,0.4,https://www.transfermarkt.com/kyle-duncan/profil/spieler/349699
1666,54,Mandela Egbo,Right-Back,DEF,22,England,1.8,right,1/30/2020,SV Darmstadt 98,,0.34,https://www.transfermarkt.com/mandela-egbo/profil/spieler/258917
1667,54,Chris Lema,Defensive Midfield,MID,23,United States,1.78,-,1/7/2020,New York Red Bulls II,12/31/2020,0.23,https://www.transfermarkt.com/chris-lema/profil/spieler/375563
1668,54,Sean Davis,Central Midfield,MID,27,United States,1.83,right,1/1/2015,Duke Blue Devils (Duke University),,0.79,https://www.transfermarkt.com/sean-davis/profil/spieler/271184
1669,54,Cristhian Casseres Jr.,Central Midfield,MID,20,Venezuela,1.74,right,2/2/2018,Deportivo La Guaira,12/31/2020,0.76,https://www.transfermarkt.com/cristhian-casseres-jr-/profil/spieler/467632
1670,54,Marc Rzatkowski,Central Midfield,MID,30,Germany,1.72,left,1/24/2019,Red Bull Salzburg,,0.76,https://www.transfermarkt.com/marc-rzatkowski/profil/spieler/53681
1671,54,Alejandro Romero Gamarra,Attacking Midfield,MID,25,Paraguay,1.71,left,2/16/2018,Club Atletico Huracan,,3.62,https://www.transfermarkt.com/alejandro-romero-gamarra/profil/spieler/355817
1672,54,Jared Stroud,Attacking Midfield,MID,23,United States,1.78,-,1/7/2020,New York Red Bulls II,12/31/2020,0.34,https://www.transfermarkt.com/jared-stroud/profil/spieler/573442
1673,54,Daniel Royer,Left Winger,ATT,30,Austria,1.77,both,8/3/2016,FC Midtjylland,,2.26,https://www.transfermarkt.com/daniel-royer/profil/spieler/74762
1674,54,Josh Sims,Right Winger,ATT,23,England,1.74,left,8/7/2019,Southampton FC,6/30/2020,1.81,https://www.transfermarkt.com/josh-sims/profil/spieler/286919
1675,54,Alex Muyl,Right Winger,ATT,24,United States,1.8,right,12/22/2015,Georgetown Hoyas (Georgetown University),,0.76,https://www.transfermarkt.com/alex-muyl/profil/spieler/413690
1676,54,Florian Valot,Right Winger,ATT,27,France,1.8,both,12/20/2017,New York Red Bulls II,12/31/2020,0.37,https://www.transfermarkt.com/florian-valot/profil/spieler/170465
1677,54,Omir Fernandez,Right Winger,ATT,21,United States,1.75,-,1/26/2019,Demon Deacons (Wake Forest University),12/31/2020,0.34,https://www.transfermarkt.com/omir-fernandez/profil/spieler/467271
1678,54,Ben Mines,Right Winger,ATT,20,United States,1.75,both,1/8/2018,New York Red Bulls Academy,,0.23,https://www.transfermarkt.com/ben-mines/profil/spieler/455564
1679,54,Mathias Jorgensen,Centre-Forward,ATT,19,Denmark,1.85,right,2/12/2019,Odense Boldklub,,1.02,https://www.transfermarkt.com/mathias-jorgensen/profil/spieler/542796
1680,54,Brian White,Centre-Forward,ATT,24,United States,1.8,-,8/4/2018,New York Red Bulls II,12/31/2020,0.73,https://www.transfermarkt.com/brian-white/profil/spieler/562555
1681,54,Tom Barlow,Centre-Forward,ATT,24,United States,1.88,-,5/8/2019,New York Red Bulls II,12/31/2020,0.4,https://www.transfermarkt.com/tom-barlow/profil/spieler/509916
1682,55,Evan Bush,Goalkeeper,GLK,34,United States,1.88,-,3/11/2011,Crystal Palace Baltimore,12/31/2021,0.54,https://www.transfermarkt.com/evan-bush/profil/spieler/148916
1683,55,Clement Diop,Goalkeeper,GLK,26,Senegal,1.85,right,12/13/2017,Los Angeles Galaxy,12/31/2020,0.34,https://www.transfermarkt.com/clement-diop/profil/spieler/190915
1684,55,Jonathan Sirois,Goalkeeper,GLK,18,Canada,1.98,-,3/6/2020,Montreal Impact Academy,12/31/2020,0,https://www.transfermarkt.com/jonathan-sirois/profil/spieler/749407
1685,55,Rudy Camacho,Centre-Back,DEF,29,France,1.86,-,3/22/2018,Waasland-Beveren,12/31/2021,0.45,https://www.transfermarkt.com/rudy-camacho/profil/spieler/170904
1686,55,Joel Waterman,Centre-Back,DEF,24,Canada,1.88,-,1/14/2020,Cavalry FC,12/31/2021,0.2,https://www.transfermarkt.com/joel-waterman/profil/spieler/441738
1687,55,Luis Binks,Centre-Back,DEF,18,England,1.84,-,2/18/2020,Tottenham Hotspur U18,,0.11,https://www.transfermarkt.com/luis-binks/profil/spieler/471004
1688,55,Karifa Yao,Centre-Back,DEF,19,Canada,1.88,-,6/4/2019,Montreal Impact Academy,12/31/2021,0.11,https://www.transfermarkt.com/karifa-yao/profil/spieler/677677
1689,55,Jukka Raitala,Left-Back,DEF,31,Finland,1.81,both,12/13/2017,Los Angeles FC,12/31/2020,0.68,https://www.transfermarkt.com/jukka-raitala/profil/spieler/47785
1690,55,Jorge Corrales,Left-Back,DEF,29,Cuba,1.79,left,8/7/2019,Chicago Fire FC,12/31/2020,0.45,https://www.transfermarkt.com/jorge-corrales/profil/spieler/210374
1691,55,Zachary Brault-Guillard,Right-Back,DEF,21,Canada,1.71,right,1/25/2020,Olympique Lyon B,12/31/2021,0.51,https://www.transfermarkt.com/zachary-brault-guillard/profil/spieler/395676
1692,55,Rod Fanni,Right-Back,DEF,38,France,1.86,right,8/26/2019,Without Club,12/31/2020,0.14,https://www.transfermarkt.com/rod-fanni/profil/spieler/5477
1693,55,Amar Sejdic,Midfielder,GLK,23,United States,1.79,-,1/11/2019,Maryland Terrapins (University of Maryland),12/31/2020,0.17,https://www.transfermarkt.com/amar-sejdic/profil/spieler/424993
1694,55,Victor Wanyama,Defensive Midfield,MID,28,Kenya,1.84,right,3/3/2020,Tottenham Hotspur,12/31/2022,7.34,https://www.transfermarkt.com/victor-wanyama/profil/spieler/77760
1695,55,Samuel Piette,Defensive Midfield,MID,25,Canada,1.71,right,8/3/2017,CD Izarra,12/31/2022,1.36,https://www.transfermarkt.com/samuel-piette/profil/spieler/189019
1696,55,Steeven Saba,Defensive Midfield,MID,27,Haiti,1.7,-,2/4/2020,Violette Athletic Club,12/31/2020,0.17,https://www.transfermarkt.com/steeven-saba/profil/spieler/587902
1697,55,Saphir Taider,Central Midfield,MID,28,Algeria,1.8,right,1/1/2020,Bologna FC 1909,12/31/2021,2.26,https://www.transfermarkt.com/saphir-taider/profil/spieler/144779
1698,55,Shamit Shome,Central Midfield,MID,22,Canada,1.75,right,1/13/2017,Generation Adidas,12/31/2020,0.59,https://www.transfermarkt.com/shamit-shome/profil/spieler/423445
1699,55,Emanuel Maciel,Central Midfield,MID,23,Argentina,1.8,left,2/11/2020,Club Atletico San Lorenzo de Almagro,,0.17,https://www.transfermarkt.com/emanuel-maciel/profil/spieler/666330
1700,55,Romell Quioto,Left Winger,ATT,28,Honduras,1.8,right,11/20/2019,Houston Dynamo,12/31/2020,1.36,https://www.transfermarkt.com/romell-quioto/profil/spieler/221907
1701,55,Lassi Lappalainen,Left Winger,ATT,21,Finland,1.83,right,7/25/2019,Bologna FC 1909,6/30/2020,0.59,https://www.transfermarkt.com/lassi-lappalainen/profil/spieler/322993
1702,55,Ballou Tabla,Left Winger,ATT,21,Canada,1.74,right,1/15/2020,FC Barcelona B,,0.51,https://www.transfermarkt.com/ballou-tabla/profil/spieler/408886
1703,55,Mathieu Choiniere,Left Winger,ATT,21,Canada,1.75,-,7/18/2018,Montreal Impact Academy,12/31/2020,0.45,https://www.transfermarkt.com/mathieu-choiniere/profil/spieler/589006
1704,55,Orji Okwonkwo,Right Winger,ATT,22,Nigeria,1.78,right,2/12/2019,Bologna FC 1909,12/31/2020,1.02,https://www.transfermarkt.com/orji-okwonkwo/profil/spieler/401935
1705,55,Clement Bayiha,Right Winger,ATT,21,Canada,1.74,right,1/1/2019,Ottawa Fury FC,12/31/2020,0.37,https://www.transfermarkt.com/clement-bayiha/profil/spieler/589005
1706,55,Bojan Krkic,Second Striker,ATT,29,Spain,1.73,right,8/7/2019,Stoke City,12/31/2020,1.36,https://www.transfermarkt.com/bojan-krkic/profil/spieler/44675
1707,55,Maximiliano Urruti,Centre-Forward,ATT,29,Argentina,1.84,right,12/9/2018,FC Dallas,12/31/2020,1.07,https://www.transfermarkt.com/maximiliano-urruti/profil/spieler/193781
1708,55,Anthony Jackson-Hamel,Centre-Forward,ATT,26,Canada,1.82,-,8/1/2014,Montreal Impact Academy,12/31/2020,0.45,https://www.transfermarkt.com/anthony-jackson-hamel/profil/spieler/333093
1709,56,Pedro Gallese,Goalkeeper,GLK,30,Peru,1.89,left,1/17/2020,Tiburones Rojos de Veracruz,,1.81,https://www.transfermarkt.com/pedro-gallese/profil/spieler/95172
1710,56,Brian Rowe,Goalkeeper,GLK,31,United States,1.85,-,2/22/2019,Vancouver Whitecaps FC,,0.4,https://www.transfermarkt.com/brian-rowe/profil/spieler/213545
1711,56,Mason Stajduhar,Goalkeeper,GLK,22,United States,1.88,-,11/9/2015,Orlando City Soccer Club U23,12/31/2020,0.14,https://www.transfermarkt.com/mason-stajduhar/profil/spieler/401361
1712,56,Antonio Carlos,Centre-Back,DEF,27,Brazil,1.91,right,1/1/2020,Sociedade Esportiva Palmeiras,6/30/2023,1.47,https://www.transfermarkt.com/antonio-carlos/profil/spieler/207446
1713,56,Robin Jansson,Centre-Back,DEF,28,Sweden,1.87,-,3/12/2019,AIK,,0.68,https://www.transfermarkt.com/robin-jansson/profil/spieler/151678
1714,56,Kamal Miller,Centre-Back,DEF,23,Canada,1.83,-,1/11/2019,Syracuse Orange (Syracuse University),12/31/2020,0.45,https://www.transfermarkt.com/kamal-miller/profil/spieler/487504
1715,56,Alex De John,Centre-Back,DEF,29,United States,1.83,-,1/10/2019,Dalkurd FF,12/31/2020,0.23,https://www.transfermarkt.com/alex-de-john/profil/spieler/318222
1716,56,Rodrigo Schlegel,Centre-Back,DEF,23,Argentina,1.87,right,1/1/2020,Racing Club,6/30/2021,0.17,https://www.transfermarkt.com/rodrigo-schlegel/profil/spieler/504258
1717,56,Joao Moutinho,Left-Back,DEF,22,Portugal,1.83,left,12/11/2018,Los Angeles FC,,0.51,https://www.transfermarkt.com/joao-moutinho/profil/spieler/461906
1718,56,Ruan,Right-Back,DEF,25,Brazil,1.74,right,1/16/2019,Barra da Tijuca Futebol Clube (RJ),12/31/2021,0.68,https://www.transfermarkt.com/ruan/profil/spieler/520491
1719,56,Kyle Smith,Right-Back,DEF,28,United States,1.84,-,12/19/2018,Louisville City FC,12/31/2020,0.37,https://www.transfermarkt.com/kyle-smith/profil/spieler/429271
1720,56,Joey DeZart,Midfielder,GLK,21,Jamaica,1.85,-,1/9/2020,Demon Deacons (Wake Forest University),,0.06,https://www.transfermarkt.com/joey-dezart/profil/spieler/637450
